sid,uid,createdByUid,dateCreated,dateModified,dateDeleted,deleteFlag,settings,additionalProps,notes,translations,type,id,code,name,name_nl,description,languages,timezone,parentUid,area,coordEast,coordNorth,coordSouth,coordWest,countryId,currencyUnitId,digitCode,latitude,longitude,population,populationYear
248,1b8598bd-acdb-4f88-aa20-cbde7d4d8b76,__system__,2023-09-19 09:18:07.644,2023-12-19 03:41:32.983,,false,"{""capital"":""Lusaka"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""894"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""014"",""interRegionName"":""Eastern Africa""}",,,"{""es"":{""name"":""Zambia"",""region"":""África"",""capital"":""Lusaka"",""subRegion"":""África subsahariana"",""interRegion"":""África oriental""}}",country,zm,zmb,Zambia,,,"[""en-ZM"",""bem"",""loz"",""lun"",""lue"",""ny"",""toi""]",,,752614,33.70903048,-8.203284,-18.077418,21.99935093,,zmw,894,-13.140351,27.854190705,13460305,
122,b5afb6d4-5357-4ba4-b970-c0c29b047fd4,__system__,2023-09-19 09:18:06.043,2023-12-19 03:41:31.947,,false,"{""capital"":""Seoul"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""410"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""030"",""subRegionName"":""Eastern Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Corea del Sur"",""region"":""Asia"",""capital"":""Seúl"",""subRegion"":""Asia oriental"",""interRegion"":""""}}",country,kr,kor,South Korea,,,"[""ko-KR"",""en""]",,,98480,129.5830162,38.59338911,33.1954103,125.8874424,,krw,410,35.894399705,127.7352293,48422644,
133,6a6c1e26-5f25-46e7-be28-dfa28db4a734,__system__,2023-09-19 09:18:06.188,2023-12-19 03:41:32.035,,false,"{""capital"":""Vilnius"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""440"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""154"",""subRegionName"":""Northern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Lituania"",""region"":""Europa"",""capital"":""Vilna"",""subRegion"":""Europa septentrional"",""interRegion"":""""}}",country,lt,ltu,Lithuania,,,"[""lt"",""ru"",""pl""]",,,65200,26.8355231,56.45040651,53.89679499,20.941528,,eur,440,55.17360075,23.88852555,2944459,
199,ef373412-dc6d-485c-b1d2-ecbe984ec040,__system__,2023-09-19 09:18:07.092,2023-12-19 03:41:32.577,,false,"{""capital"":""Jamestown"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""654"",""sovStatus"":""Territory of GB"",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":""GBR"",""independent"":""FALSE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""011"",""interRegionName"":""Western Africa""}",,,"{""es"":{""name"":""Santa Elena"",""region"":""África"",""capital"":""Jamestown"",""subRegion"":""África subsahariana"",""interRegion"":""África occidental""}}",country,sh,shn,St. Helena,,,"[""en-SH""]",,,410,-5.638753,-7.887815,-16.019543,-14.42123,,shp,654,-11.953679,-10.0299915,7460,
144,8ea592b5-0413-4323-9c53-73bb316f7b4f,__system__,2023-09-19 09:18:06.312,2023-12-19 03:41:32.123,,false,"{""capital"":""Skopje"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""807"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""039"",""subRegionName"":""Southern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Macedonia del Norte"",""region"":""Europa"",""capital"":""Skopje"",""subRegion"":""Europa meridional"",""interRegion"":""""}}",country,mk,mkd,North Macedonia,,,"[""mk"",""sq"",""tr"",""rmm"",""sr""]",,,25333,23.03404403,42.373646,40.85394894,20.452423,,mkd,807,41.61379747,21.743233515,2062294,
155,e3ed2a0e-1684-441a-b719-e37f72f1c15f,__system__,2023-09-19 09:18:06.438,2023-12-19 03:41:32.213,,false,"{""capital"":""Malé"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""462"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""034"",""subRegionName"":""Southern Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Maldivas"",""region"":""Asia"",""capital"":""Malé"",""subRegion"":""Asia meridional"",""interRegion"":""""}}",country,mv,mdv,Maldives,,,"[""dv"",""en""]",,,300,73.637276,7.091587495,-0.692694,72.693222,,mvr,462,3.1994467475,73.165249,395650,
160,af464a34-bf19-4faa-a984-9f57110ab974,__system__,2023-09-19 09:18:06.493,2023-12-19 03:41:32.254,,false,"{""capital"":""Windhoek"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""516"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""018"",""interRegionName"":""Southern Africa""}",,,"{""es"":{""name"":""Namibia"",""region"":""África"",""capital"":""Windhoek"",""subRegion"":""África subsahariana"",""interRegion"":""África meridional""}}",country,na,nam,Namibia,,,"[""en-NA"",""af"",""de"",""hz"",""naq""]",,,825418,25.261752,-16.96348817,-28.970639,11.73750206,,nad,516,-22.967063585,18.49962703,2128471,
166,07961ffc-a7b4-43b7-8912-b5f257cd9209,__system__,2023-09-19 09:18:06.56,2023-12-19 03:41:32.303,,false,"{""capital"":""Amsterdam"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""528"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""155"",""subRegionName"":""Western Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Países Bajos"",""region"":""Europa"",""capital"":""Ámsterdam"",""subRegion"":""Europa occidental"",""interRegion"":""""}}",country,nl,nld,Netherlands,,,"[""nl-NL"",""fy-NL""]",,,41526,7.227498592,53.51571256,50.7503675,3.358378272,,eur,528,52.13304003,5.292938432,16645000,
247,85fd83ab-e7ce-43c2-9e47-7b0a7b807477,__system__,2023-09-19 09:18:07.633,2023-12-19 03:41:32.975,,false,"{""capital"":""Pretoria"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""710"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""018"",""interRegionName"":""Southern Africa""}",,,"{""es"":{""name"":""Sudáfrica"",""region"":""África"",""capital"":""Pretoria"",""subRegion"":""África subsahariana"",""interRegion"":""África meridional""}}",country,za,zaf,South Africa,,,"[""zu"",""xh"",""af"",""nso"",""en-ZA"",""tn"",""st"",""ts"",""ss"",""ve"",""nr""]",,,1219912,32.94498495,-22.12503006,-34.83417,16.45189,,zar,710,-28.47960003,24.698437475,49000000,
221,eed4281c-831f-461b-be25-fd944760a44f,__system__,2023-09-19 09:18:07.344,2023-12-19 03:41:32.758,,false,"{""capital"":""Dili"",""continent"":""OC"",""developed"":""Developing"",""iso3166_1"":""626"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""035"",""subRegionName"":""Southeast Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Timor-Leste"",""region"":""Asia"",""capital"":""Dili"",""subRegion"":""Sudeste asiático"",""interRegion"":""""}}",country,tl,tls,Timor-Leste,,,"[""tet"",""pt-TL"",""id"",""en""]",,,15007,127.3421173,-8.126870155,-9.504650116,124.0446472,,usd,626,-8.8157601355,125.69338225,1154625,
232,997fee8c-819d-40c5-b503-484df51b6055,__system__,2023-09-19 09:18:07.468,2023-12-19 03:41:32.851,,false,"{""capital"":"""",""continent"":""OC"",""developed"":""Developing"",""iso3166_1"":""581"",""sovStatus"":""Territories of US"",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":""USA"",""independent"":""FALSE"",""subRegionCode"":""057"",""subRegionName"":""Micronesian Region"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Islas menores alejadas de EE. UU."",""region"":""Oceanía"",""capital"":"""",""subRegion"":""Región de Micronesia"",""interRegion"":""""}}",country,um,umi,U.S. Outlying Islands,,,"[""en-UM""]",,,0,166.6575407,28.21849999,-0.3825688375,-177.3962936,,usd,581,13.91796557625,-5.369376450000004,0,
415,0962a77e-7a62-4142-ae64-3c2cce0cd2b3,__system__,2023-09-19 09:18:10.886,2023-12-19 03:41:35.254,,false,"{""code"":"""",""parentId"":""kr-충청남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Yesan county""}}",district,kr-충청남도-예산군,,예산군,,,,,44196d83-ca17-48a1-9eba-34c482bc85a8,542,,,,,kr,,,36.6808995,126.8447382,87002,
438,326fd962-a439-4e49-aac8-4ae8079ad337,__system__,2023-09-19 09:18:11.321,2023-12-19 03:41:35.566,,false,"{""code"":"""",""parentId"":""kr-전라남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Gurye county""}}",district,kr-전라남도-구례군,,구례군,,,,,7863cc4a-6f29-46dd-ba56-fa1e260b8f32,443.24,,,,,kr,,,35.2025096,127.4629375,27148,
243,34c417ed-22f3-4cc9-b745-620428ddf471,__system__,2023-09-19 09:18:07.587,2023-12-19 03:41:32.943,,false,"{""capital"":""Mata-Utu"",""continent"":""OC"",""developed"":""Developing"",""iso3166_1"":""876"",""sovStatus"":""Territory of FR"",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":""FRA"",""independent"":""FALSE"",""subRegionCode"":""061"",""subRegionName"":""Polynesia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Wallis y Futuna"",""region"":""Oceanía"",""capital"":""Mata-Utu"",""subRegion"":""Polinesia"",""interRegion"":""""}}",country,wf,wlf,Wallis & Futuna,,,"[""wls"",""fud"",""fr-WF""]",,,274,-176.1619672,-13.21691331,-14.3124694,-178.1817669,,xpf,876,-13.764691355,-177.17186705,16025,
260,1580c465-f29e-47a3-ac7c-d314b2782aa6,__system__,2023-09-19 09:18:07.87,2023-12-19 03:41:33.152,,false,"{""code"":""kr-43"",""parentId"":""kr"",""parentType"":""country""}",,,"{""en"":{""name"":""Chungcheongbuk-do""}}",province,kr-충청북도,,충청북도,,,,,b5afb6d4-5357-4ba4-b970-c0c29b047fd4,7407.29,,,,,kr,,,36.73877678,127.8313457,1598868,
282,982e6709-9b74-47ee-afa1-4dc79b14f5f1,__system__,2023-09-19 09:18:08.273,2023-12-19 03:41:33.441,,false,"{""code"":""11500"",""parentId"":""kr-서울특별시"",""parentType"":""province""}",,,"{""en"":{""name"":""Gangseo district""}}",district,kr-서울특별시-강서구,,강서구,,,,,ae433525-78af-4e02-9977-776d76e552fd,41.43,,,,,kr,,,37.56123543,126.822807,599501,
304,f0488743-4b03-4f50-942d-c7f81a6f2db6,__system__,2023-09-19 09:18:08.699,2023-12-19 03:41:33.739,,false,"{""code"":"""",""parentId"":""kr-부산광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Yeonje district""}}",district,kr-부산광역시-연제구,,연제구,,,,,3ecc2562-55ab-4e85-9f8e-039eef40d741,12.08,,,,,kr,,,35.176242,129.079764,211184,
371,d1129b23-3a2f-4b41-bb77-67beb5b35bd7,__system__,2023-09-19 09:18:10.036,2023-12-19 03:41:34.649,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Anseong city""}}",district,kr-경기도-안성시,,안성시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,554.2,,,,,kr,,,37.0080546,127.2797732,209893,
378,d630273d-a40b-4c56-aebc-f24ba2322081,__system__,2023-09-19 09:18:10.168,2023-12-19 03:41:34.742,,false,"{""code"":"""",""parentId"":""kr-강원특별자치도"",""parentType"":""province""}",,,"{""en"":{""name"":""Sokcho city""}}",district,kr-강원특별자치도-속초시,,속초시,,,,,0930daa5-e0a6-4ffd-9626-a479e3c520c1,105.3,,,,,kr,,,38.207169,128.59184,82636,
393,c0457851-c5ad-4989-8fbd-613b26a4668b,__system__,2023-09-19 09:18:10.465,2023-12-19 03:41:34.946,,false,"{""code"":"""",""parentId"":""kr-충청북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Jecheon city""}}",district,kr-충청북도-제천시,,제천시,,,,,1580c465-f29e-47a3-ac7c-d314b2782aa6,883.02,,,,,kr,,,37.132646,128.191037,137249,
422,1cf3df78-67d7-44f6-8eab-73002302fba3,__system__,2023-09-19 09:18:11.03,2023-12-19 03:41:35.351,,false,"{""code"":"""",""parentId"":""kr-전라북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Namwon city""}}",district,kr-전라북도-남원시,,남원시,,,,,5aebccf7-c1e9-4b4c-b225-cc02a5d0c45d,752.63,,,,,kr,,,35.416432,127.390438,85994,
460,9602246c-a9de-4f08-bf5d-eba52a42f161,__system__,2023-09-19 09:18:11.732,2023-12-19 03:41:35.87,,false,"{""code"":"""",""parentId"":""kr-경상북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Sangju city""}}",district,kr-경상북도-상주시,,상주시,,,,,66b920bf-a31e-4794-8049-e9db5dc75791,1255,,,,,kr,,,36.411002,128.159229,104992,
249,3a384e19-92eb-4679-876a-fa0ba4876fa9,__system__,2023-09-19 09:18:07.655,2023-12-19 03:41:32.992,,false,"{""capital"":""Harare"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""716"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""014"",""interRegionName"":""Eastern Africa""}",,,"{""es"":{""name"":""Zimbabue"",""region"":""África"",""capital"":""Harare"",""subRegion"":""África subsahariana"",""interRegion"":""África oriental""}}",country,zw,zwe,Zimbabwe,,,"[""en-ZW"",""sn"",""nr"",""nd""]",,,390580,33.068236,-15.609319,-22.421999,25.237368,,zwl,716,-19.015659,29.152802,13061000,
210,d8cdb936-ff6b-4355-a902-389762c40931,__system__,2023-09-19 09:18:07.219,2023-12-19 03:41:32.669,,false,"{""capital"":""San Salvador"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""222"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""013"",""interRegionName"":""Central America""}",,,"{""es"":{""name"":""El Salvador"",""region"":""América"",""capital"":""San Salvador"",""subRegion"":""Latinoamérica"",""interRegion"":""Centroamérica""}}",country,sv,slv,El Salvador,,,"[""es-SV""]",,,21040,-87.692162,14.450557,13.15300439,-90.13465448,,usd,222,13.801780695,-88.91340824,6052064,
206,5a3f547e-3257-4172-b0a6-1debe7b3b3bb,__system__,2023-09-19 09:18:07.172,2023-12-19 03:41:32.634,,false,"{""capital"":""Mogadishu"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""706"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""014"",""interRegionName"":""Eastern Africa""}",,,"{""es"":{""name"":""Somalia"",""region"":""África"",""capital"":""Mogadiscio"",""subRegion"":""África subsahariana"",""interRegion"":""África oriental""}}",country,so,som,Somalia,,,"[""so-SO"",""ar-SO"",""it"",""en-SO""]",,,637657,51.4150314,11.98873537,-1.662032364,40.994373,,sos,706,5.163351503,46.2047022,10112453,
326,5d876603-b297-4890-aaec-8ea4023f35db,__system__,2023-09-19 09:18:09.131,2023-12-19 03:41:34.045,,false,"{""code"":"""",""parentId"":""kr-광주광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Dong district""}}",district,kr-광주광역시-동구,,동구,,,,,04d00346-4c86-455c-b54a-685c512c021b,48.86,,,,,kr,,,35.1460818,126.9232859,105483,
348,5c9bdb7a-1db1-4c1e-9f55-17bb1bc2f0c3,__system__,2023-09-19 09:18:09.585,2023-12-19 03:41:34.34,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Gwangmyeong city""}}",district,kr-경기도-광명시,,광명시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,38.5,,,,,kr,,,37.4786176,126.8646504,237986,
81,e4e1e893-4d6a-4d7c-8c20-122e6d4eeaac,__system__,2023-09-19 09:18:05.446,2023-12-19 03:41:31.565,,false,"{""capital"":""St Peter Port"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""831"",""sovStatus"":""Crown dependency of GB"",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":""GBR"",""independent"":""FALSE"",""subRegionCode"":""154"",""subRegionName"":""Northern Europe"",""interRegionCode"":""830"",""interRegionName"":""Channel Islands""}",,,"{""es"":{""name"":""Guernsey"",""region"":""Europa"",""capital"":""Saint Peter Port"",""subRegion"":""Europa septentrional"",""interRegion"":""Islas Anglonormandas""}}",country,gg,ggy,Guernsey,,,"[""en"",""nrf""]",,,78,-2.157715211,49.73172782,49.40764157,-2.673194593,,gbp,831,49.56968469500001,-2.415454902,65228,
105,c1a6e285-f99d-4850-a765-adcb6c87aaa0,__system__,2023-09-19 09:18:05.704,2023-12-19 03:41:31.781,,false,"{""capital"":""New Delhi"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""356"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""034"",""subRegionName"":""Southern Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""India"",""region"":""Asia"",""capital"":""Nueva Delhi"",""subRegion"":""Asia meridional"",""interRegion"":""""}}",country,in,ind,India,,,"[""en-IN"",""hi"",""bn"",""te"",""mr"",""ta"",""ur"",""gu"",""kn"",""ml"",""or"",""pa"",""as"",""bh"",""sat"",""ks"",""ne"",""sd"",""kok"",""doi"",""mni"",""sit"",""sa"",""fr"",""lus"",""inc""]",,,3287590,97.41529267,35.52454827,6.755952899,68.48401832,,inr,356,21.1402505845,82.949655495,1173108018,
149,09f5b4f4-41a4-4596-baa5-0123eda2086a,__system__,2023-09-19 09:18:06.372,2023-12-19 03:41:32.163,,false,"{""capital"":""Saipan"",""continent"":""OC"",""developed"":""Developing"",""iso3166_1"":""580"",""sovStatus"":""Commonwealth of US"",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":""USA"",""independent"":""FALSE"",""subRegionCode"":""057"",""subRegionName"":""Micronesian Region"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Islas Marianas del Norte"",""region"":""Oceanía"",""capital"":""Saipan"",""subRegion"":""Región de Micronesia"",""interRegion"":""""}}",country,mp,mnp,Northern Mariana Islands,,,"[""fil"",""tl"",""zh"",""ch-MP"",""en-MP""]",,,477,146.06528,20.55344,14.11023,144.88626,,usd,580,17.331835,145.47577,53883,
177,755c2143-c11c-4469-9fa7-18bfcf0bef4d,__system__,2023-09-19 09:18:06.769,2023-12-19 03:41:32.395,,false,"{""capital"":""Manila"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""608"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""035"",""subRegionName"":""Southeast Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Filipinas"",""region"":""Asia"",""capital"":""Manila"",""subRegion"":""Sudeste asiático"",""interRegion"":""""}}",country,ph,phl,Philippines,,,"[""tl"",""en-PH"",""fil"",""ceb"",""tgl"",""ilo"",""hil"",""war"",""pam"",""bik"",""bcl"",""pag"",""mrw"",""tsg"",""mdh"",""cbk"",""krj"",""sgd"",""msb"",""akl"",""ibg"",""yka"",""mta"",""abx""]",,,300000,126.604974,21.12188548,4.642097964,116.9288645,,php,608,12.881991722,121.76691925,99900177,
250,ae433525-78af-4e02-9977-776d76e552fd,__system__,2023-09-19 09:18:07.69,2023-12-19 03:41:33.014,,false,"{""code"":""kr-11"",""parentId"":""kr"",""parentType"":""country""}",,,"{""en"":{""name"":""Seoul""}}",province,kr-서울특별시,,서울특별시,,,,,b5afb6d4-5357-4ba4-b970-c0c29b047fd4,605.2,,,,,kr,,,37.55191813,126.9918238,9770638,
1,01064448-1fa4-4b6c-9e35-61d7d503a885,__system__,2023-09-19 09:18:04.397,2023-12-19 03:41:30.868,,false,"{""capital"":""Andorra la Vella"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""20"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""039"",""subRegionName"":""Southern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Andorra"",""region"":""Europa"",""capital"":""Andorra la Vella"",""subRegion"":""Europa meridional"",""interRegion"":""""}}",country,ad,and,Andorra,,,"[""ca""]",,,468,1.786576,42.655765,42.428743,1.413760001,,eur,020,42.542254,1.6001680005,84000,
251,3ecc2562-55ab-4e85-9f8e-039eef40d741,__system__,2023-09-19 09:18:07.713,2023-12-19 03:41:33.035,,false,"{""code"":""kr-26"",""parentId"":""kr"",""parentType"":""country""}",,,"{""en"":{""name"":""Busan""}}",province,kr-부산광역시,,부산광역시,,,,,b5afb6d4-5357-4ba4-b970-c0c29b047fd4,769.89,,,,,kr,,,35.21033858,129.0691138,3436230,
3,08da3faa-c6e2-496c-a005-fac52ec97926,__system__,2023-09-19 09:18:04.428,2023-12-19 03:41:30.893,,false,"{""capital"":""Kabul"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""4"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""034"",""subRegionName"":""Southern Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Afganistán"",""region"":""Asia"",""capital"":""Kabul"",""subRegion"":""Asia meridional"",""interRegion"":""""}}",country,af,afg,Afghanistan,,,"[""fa-AF"",""ps"",""uz-AF"",""tk""]",,,647500,74.88945115,38.49079208,29.37706454,60.4720834,,afn,004,33.93392831,67.680767275,29121286,
13,a47f5d5b-7d58-4163-a5a4-70b9b831ab36,__system__,2023-09-19 09:18:04.551,2023-12-19 03:41:30.985,,false,"{""capital"":""Canberra"",""continent"":""OC"",""developed"":""Developed"",""iso3166_1"":""36"",""sovStatus"":"""",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""053"",""subRegionName"":""Australasia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Australia"",""region"":""Oceanía"",""capital"":""Canberra"",""subRegion"":""Australasia"",""interRegion"":""""}}",country,au,aus,Australia,,,"[""en-AU""]",,,7686850,153.638727,-10.05913098,-43.6431949,112.9211139,,aud,036,-26.85116294,133.27992045,21515754,
69,31c94c69-5673-4be3-9d4e-13e14df10fd2,__system__,2023-09-19 09:18:05.31,2023-12-19 03:41:31.466,,false,"{""capital"":""Addis Ababa"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""231"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""014"",""interRegionName"":""Eastern Africa""}",,,"{""es"":{""name"":""Etiopía"",""region"":""África"",""capital"":""Addis Abeba"",""subRegion"":""África subsahariana"",""interRegion"":""África oriental""}}",country,et,eth,Ethiopia,,,"[""am"",""en-ET"",""om-ET"",""ti-ET"",""so-ET"",""sid""]",,,1127127,48.001056,14.894214,3.404137001,32.997734,,etb,231,9.1491755005,40.499395,88013491,
36,917fe9c2-5220-4cb3-a019-d2280eb7d18e,__system__,2023-09-19 09:18:04.806,2023-12-19 03:41:31.188,,false,"{""capital"":""Minsk"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""112"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""151"",""subRegionName"":""Eastern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Bielorrusia"",""region"":""Europa"",""capital"":""Minsk"",""subRegion"":""Europa oriental"",""interRegion"":""""}}",country,by,blr,Belarus,,,"[""be"",""ru""]",,,207600,32.77682,56.172494,51.262011,23.178198,,byn,112,53.7172525,27.977509,9685000,
57,19305b91-e299-426f-9052-8a7e43d1dcad,__system__,2023-09-19 09:18:05.159,2023-12-19 03:41:31.367,,false,"{""capital"":""Berlin"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""276"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""155"",""subRegionName"":""Western Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Alemania"",""region"":""Europa"",""capital"":""Berlín"",""subRegion"":""Europa occidental"",""interRegion"":""""}}",country,de,deu,Germany,,,"[""de""]",,,357021,15.04181565,55.0583836,47.2701236,5.866315268,,eur,276,51.1642536,10.454065459,81802257,
68,897f6747-1805-4828-9b0a-e21381279e0a,__system__,2023-09-19 09:18:05.3,2023-12-19 03:41:31.457,,false,"{""capital"":""Madrid"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""724"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""039"",""subRegionName"":""Southern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""España"",""region"":""Europa"",""capital"":""Madrid"",""subRegion"":""Europa meridional"",""interRegion"":""""}}",country,es,esp,Spain,,,"[""es-ES"",""ca"",""gl"",""eu"",""oc""]",,,504782,4.32778473,43.79135659,36.00010443,-9.301515672,,eur,724,39.89573051,-2.486865471,46505963,
10,5d7500d4-47db-43a1-ac1c-8798ddf1eed5,__system__,2023-09-19 09:18:04.517,2023-12-19 03:41:30.959,,false,"{""capital"":""Buenos Aires"",""continent"":""SA"",""developed"":""Developing"",""iso3166_1"":""32"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""005"",""interRegionName"":""South America""}",,,"{""es"":{""name"":""Argentina"",""region"":""América"",""capital"":""Buenos Aires"",""subRegion"":""Latinoamérica"",""interRegion"":""Sudamérica""}}",country,ar,arg,Argentina,,,"[""es-AR"",""en"",""it"",""de"",""fr"",""gn""]",,,2766890,-53.63796255,-21.77795117,-55.05769845,-73.56630282,,ars,032,-38.41782481,-63.602132685,41343201,
